Round,Pick,Team,Player,Position
7,210,MIN,Audie Cole,LB
7,211,TEN,Scott Solomon,DE
7,212,TAM,Michael Smith,RB
7,213,WAS,Richard Crawford,DB
7,214,IND,Tim Fugger,DE
7,215,MIA,Kheeston Randall,DT
7,216,CAR,D.J. Campbell,DB
7,217,WAS,Jordan Bernstine,DB
7,218,KAN,Jerome Long,DT
7,219,MIN,Trevor Guyton,DE
7,220,CHI,Greg McCoy,DB
7,221,ARI,Nate Potter,T
7,222,DAL,Caleb McSurdy,LB
7,223,DET,Travis Lewis,LB
7,224,NWE,Alfonzo Dennard,DB
7,225,SEA,J.R. Sweezy,DT
7,226,SDG,David Molk,C
7,227,MIA,Rishard Matthews,WR
7,228,JAX,Jeris Pendleton,DT
7,229,PHI,Bryce Brown,RB
7,230,OAK,Nathan Stupar,LB
7,231,PIT,Toney Clemons,WR
7,232,SEA,Greg Scruggs,DE
7,233,TAM,Drake Dunsmore,TE
7,234,NOR,Marcel Jones,OL
7,235,NWE,Jeremy Ebert,WR
7,236,BAL,DeAngelo Tyson,DT
7,237,SFO,Cam Johnson,DE
7,238,KAN,Junior Hemingway,WR
7,239,NYG,Markus Kuhn,DT
7,240,PIT,David Paulson,TE
7,241,GNB,Andrew Datko,OL
7,242,NYJ,Antonio Allen,DB
7,243,GNB,B.J. Coleman,QB
7,244,NYJ,Jordan White,WR
7,245,CLE,Trevin Wade,DB
7,246,PIT,Terrence Frederick,DB
7,247,CLE,Brad Smelley,TE
7,248,PIT,Kelvin Beachum,T
7,249,ATL,Travian Robertson,DT
7,250,SDG,Edwin Baker,RB
7,251,BUF,John Potter,K
7,252,STL,Daryl Richardson,RB
7,253,IND,Chandler Harnish,QB
1,1,KAN,Eric Fisher,T
1,2,JAX,Luke Joeckel,T
1,3,MIA,Dion Jordan,DE
1,4,PHI,Lane Johnson,T
1,5,DET,Ezekiel Ansah,DE
1,6,CLE,Barkevious Mingo,LB
1,7,ARI,Jonathan Cooper,G
1,8,STL,Tavon Austin,WR
1,9,NYJ,Dee Milliner,DB
1,10,TEN,Chance Warmack,G
1,11,SDG,D.J. Fluker,T
1,12,OAK,D.J. Hayden,DB
1,13,NYJ,Sheldon Richardson,DT
1,14,CAR,Star Lotulelei,DT
1,15,NOR,Kenny Vaccaro,DB
1,16,BUF,EJ Manuel,QB
1,17,PIT,Jarvis Jones,LB
1,18,SFO,Eric Reid,DB
1,19,NYG,Justin Pugh,T
1,20,CHI,Kyle Long,G
1,21,CIN,Tyler Eifert,TE
1,22,ATL,Desmond Trufant,DB
1,23,MIN,Sharrif Floyd,DT
1,24,IND,Bjoern Werner,DE
1,25,MIN,Xavier Rhodes,DB
1,26,GNB,Datone Jones,DE
1,27,HOU,DeAndre Hopkins,WR
1,28,DEN,Sylvester Williams,DT
1,29,MIN,Cordarrelle Patterson,WR
1,30,STL,Alec Ogletree,LB
1,31,DAL,Travis Frederick,C
1,32,BAL,Matt Elam,DB
2,33,JAX,Johnathan Cyprien,DB
2,34,TEN,Justin Hunter,WR
2,35,PHI,Zach Ertz,TE
2,36,DET,Darius Slay,DB
2,37,CIN,Giovani Bernard,RB
2,38,SDG,Manti Te'o,LB
2,39,NYJ,Geno Smith,QB
2,40,SFO,Tank Carradine,DE
2,41,BUF,Robert Woods,WR
2,42,OAK,Menelik Watson,T
2,43,TAM,Johnthan Banks,DB
2,44,CAR,Kawann Short,DT
2,45,ARI,Kevin Minter,LB
2,46,BUF,Kiko Alonso,LB
2,47,DAL,Gavin Escobar,TE
2,48,PIT,Le'Veon Bell,RB
2,49,NYG,Johnathan Hankins,DT
2,50,CHI,Jonathan Bostic,LB
2,51,WAS,David Amerson,DB
2,52,NWE,Jamie Collins,LB
2,53,CIN,Margus Hunt,DE
2,54,MIA,Jamar Taylor,DB
2,55,SFO,Vance McDonald ,TE
2,56,BAL,Arthur Brown,LB
2,57,HOU,D.J. Swearinger,DB
2,58,DEN,Montee Ball,RB
2,59,NWE,Aaron Dobson,WR
2,60,ATL,Robert Alford,DB
2,61,GNB,Eddie Lacy,RB
2,62,SEA,Christine Michael,RB
3,63,KAN,Travis Kelce,TE
3,64,JAX,Dwayne Gratz,DB
3,65,DET,Larry Warford,G
3,66,OAK,Sio Moore,LB
3,67,PHI,Bennie Logan,DT
3,68,CLE,Leon McFadden,DB
3,69,ARI,Tyrann Mathieu,DB
3,70,TEN,Blidi Wreh-Wilson,DB
3,71,STL,T.J. McDonald,DB
3,72,NYJ,Brian Winters,G
3,73,TAM,Mike Glennon,QB
3,74,DAL,Terrance Williams,WR
3,75,NOR,Terron Armstead ,T
3,76,SDG,Keenan Allen,WR
3,77,MIA,Dallas Thomas,T
3,78,BUF,Marquise Goodwin,WR
3,79,PIT,Markus Wheaton,WR
3,80,DAL,J.J. Wilcox,DB
3,81,NYG,Damontre Moore,DE
3,82,NOR,John Jenkins,DT
3,83,NWE,Logan Ryan,DB
3,84,CIN,Shawn Williams,DB
3,85,WAS,Jordan Reed,TE
3,86,IND,Hugh Thornton,G
3,87,SEA,Jordan Hill,DT
3,88,SFO,Corey Lemonier,DE
3,89,HOU,Brennan Williams,OL
3,90,DEN,Kayvon Webster,DB
3,91,NWE,Duron Harmon,DB
3,92,STL,Stedman Bailey,WR
3,93,MIA,Will Davis,DB
3,94,BAL,Brandon Williams,DT
3,95,HOU,Sam Montgomery,DE
3,96,KAN,Knile Davis,RB
3,97,TEN,Zaviar Gooden,LB
4,98,PHI,Matt Barkley,QB
4,99,KAN,Nico Johnson,LB
4,100,TAM,Akeem Spence,DT
4,101,JAX,Ace Sanders,WR
4,102,NWE,Josh Boyce,WR
4,103,ARI,Alex Okafor,DE
4,104,MIA,Jelani Jenkins,LB
4,105,BUF,Duke Williams,DB
4,106,MIA,Dion Sims,TE
4,107,TEN,Brian Schwenke,C
4,108,CAR,Edmund Kugbila,OL
4,109,GNB,David Bakhtiari,T
4,110,NYG,Ryan Nassib,QB
4,111,PIT,Shamarko Thomas,DB
4,112,OAK,Tyler Wilson,QB
4,113,STL,Barrett Jones,G
4,114,DAL,B.W. Webb,DB
4,115,PIT,Landry Jones,QB
4,116,ARI,Earl Watford,G
4,117,CHI,Khaseem Greene,LB
4,118,CIN,Sean Porter,LB
4,119,WAS,Phillip Thomas,DB
4,120,MIN,Gerald Hodges,LB
4,121,IND,Khaled Holmes,C
4,122,GNB,J.C. Tretter,T
4,123,SEA,Chris Harper,WR
4,124,HOU,Trevardo Williams,DE
4,125,GNB,Johnathan Franklin,RB
4,126,TAM,William Gholston,DE
4,127,ATL,Malliciah Goodman,DE
4,128,SFO,Quinton Patton,WR
4,129,BAL,John Simon,DE
4,130,BAL,Kyle Juszczyk,RB
4,131,SFO,Marcus Lattimore,RB
4,132,DET,Devin Taylor,DE
4,133,ATL,Levine Toilolo,TE
5,134,KAN,Sanders Commings,DB
5,135,JAX,Denard Robinson,WR
5,136,PHI,Earl Wolff,DB
5,137,SEA,Jesse Williams,DT
5,138,SEA,Tharold Simon,DB
5,139,IND,Montori Hughes,DT
5,140,ARI,Stepfan Taylor,RB
5,141,NYJ,Oday Aboushi,T
5,142,TEN,Lavar Edwards,DE
5,143,BUF,Jonathan Meeks,DB
5,144,NOR,Kenny Stills,WR
5,145,SDG,Steve Williams,DB
5,146,DEN,Quanterus Smith,DE
5,147,TAM,Steven Means,DE
5,148,CAR,A.J. Klein,LB
5,149,STL,Brandon McGee,DB
5,150,PIT,Terry Hawthorne,DB
5,151,DAL,Joseph Randle,RB
5,152,NYG,Cooper Taylor,DB
5,153,ATL,Stansly Maponga,DE
5,154,WAS,Chris Thompson,RB
5,155,MIN,Jeff Locke,P
5,156,CIN,Tanner Hawkinson,T
5,157,SFO,Quinton Dial,DE
5,158,SEA,Luke Willson,TE
5,159,GNB,Micah Hyde,DB
5,160,STL,Zac Stacy,RB
5,161,DEN,Tavarres King,WR
5,162,WAS,Brandon Jenkins,DE
5,163,CHI,Jordan Mills,T
5,164,MIA,Mike Gillislee,RB
5,165,DET,Sam Martin,P
5,166,MIA,Caleb Sturgis,K
5,167,GNB,Josh Boyd,DE
5,168,BAL,Ricky Wagner,T
6,169,JAX,Josh Evans,DB
6,170,KAN,Eric Kush,C
6,171,DET,Corey Fuller,WR
6,172,OAK,Nick Kasa,TE
6,173,DEN,Vinston Painter,G
6,174,ARI,Ryan Swope,WR
6,175,CLE,Jamoris Slaughter,DB
6,176,HOU,David Quessenberry,OL
6,177,BUF,Dustin Hopkins,K
6,178,NYJ,William Campbell,OL
6,179,SDG,Tourek Williams,DE
6,180,SFO,Nick Moody,LB
6,181,OAK,Latavius Murray,RB
6,182,CAR,Kenjon Barner,RB
6,183,NOR,Rufus Johnson,DE
6,184,OAK,Mychal Rivera,TE
6,185,DAL,DeVonte Holloman,LB
6,186,PIT,Justin Brown,WR
6,187,ARI,Andre Ellington,RB
6,188,CHI,Cornelius Washington,LB
6,189,TAM,Mike James,RB
6,190,CIN,Rex Burkhead,RB
6,191,WAS,Bacarri Rambo,DB
6,192,IND,John Boyett,DB
6,193,GNB,Nate Palmer,LB
6,194,SEA,Spencer Ware,RB
6,195,HOU,Alan Bonner,WR
6,196,MIN,Jeff Baca,G
6,197,CIN,Cobi Hamilton,WR
6,198,HOU,Chris Jones,DT
6,199,DET,Theo Riddick,RB
6,200,BAL,Kapron Lewis-Moore,DE
6,201,HOU,Ryan Griffin,TE
6,202,TEN,Khalid Wooten,DB
6,203,BAL,Ryan Jensen,T
6,204,KAN,Braden Wilson,FB
6,205,OAK,Stacy McGee,DT
6,206,PIT,Vince Williams,LB
7,207,KAN,Mike Catapano,DE
7,208,JAX,Jeremy Harris,DB
7,209,OAK,Brice Butler,WR
7,210,JAX,Demetrius McCray,DB
7,211,DET,Michael Williams,TE
7,212,PHI,Joe Kruger,DE
7,213,MIN,Michael Mauti,LB
7,214,MIN,Travis Bond,G
7,215,NYJ,Tommy Bohanon,RB
7,216,GNB,Charles Johnson,WR
7,217,CLE,Armonty Bryant,DE
7,218,PHI,Jordan Poyer,DB
7,219,ARI,D.C. Jefferson,TE
7,220,SEA,Ryan Seymour,G
7,221,SDG,Brad Sorensen,QB
7,222,BUF,Chris Gragg,TE
7,223,PIT,Nick Williams,DT
7,224,GNB,Kevin Dorsey,WR
7,225,NYG,Eric Herman,OL
7,226,NWE,Michael Buchanan,DE
7,227,CLE,Garrett Gilkey,T
7,228,WAS,Jawan Jamison,RB
7,229,MIN,Everett Dawkins,DT
7,230,IND,Kerwynn Williams,RB
7,231,SEA,Ty Powell,DE
7,232,GNB,Sam Barrington,LB
7,233,OAK,David Bass,DE
7,234,DEN,Zac Dysert,QB
7,235,NWE,Steve Beauharnais,LB
7,236,CHI,Marquess Wilson,WR
7,237,SFO,B.J. Daniels,QB
7,238,BAL,Aaron Mellette,WR
7,239,PHI,David King,DE
7,240,CIN,Reid Fragel,OL
7,241,SEA,Jared Smith,DT
7,242,SEA,Michael Bowie,T
7,243,ATL,Kemal Ishmael,DB
7,244,ATL,Zeke Motta,DB
7,245,DET,Brandon Hepburn,LB
7,246,SFO,Carter Bykowski,OL
7,247,BAL,Marc Anthony,DB
7,248,TEN,Daimion Stafford,DB
7,249,ATL,Sean Renfree,QB
7,250,MIA,Don Jones,DB
7,251,CIN,T.J. Johnson,C
7,252,SFO,Marcus Cooper,DB
7,253,NYG,Michael Cox,RB
7,254,IND,Justice Cunningham,TE
1,1,HOU,Jadeveon Clowney,DE
1,2,STL,Greg Robinson,T
1,3,JAX,Blake Bortles,QB
1,4,BUF,Sammy Watkins,WR
1,5,OAK,Khalil Mack,LB
1,6,ATL,Jake Matthews,T
1,7,TAM,Mike Evans,WR
1,8,CLE,Justin Gilbert,DB
1,9,MIN,Anthony Barr,LB
1,10,DET,Eric Ebron,TE
1,11,TEN,Taylor Lewan ,T
1,12,NYG,Odell Beckham Jr.,WR
1,13,STL,Aaron Donald,DT
1,14,CHI,Kyle Fuller,DB
1,15,PIT,Ryan Shazier,LB
1,16,DAL,Zack Martin,G
1,17,BAL,C.J. Mosley,LB
1,18,NYJ,Calvin Pryor,DB
1,19,MIA,Ja'Wuan James,T
1,20,NOR,Brandin Cooks,WR
1,21,GNB,Ha Ha Clinton-Dix,DB
1,22,CLE,Johnny Manziel,QB
1,23,KAN,Dee Ford,LB
1,24,CIN,Darqueze Dennard,DB
1,25,SDG,Jason Verrett,DB
1,26,PHI,Marcus Smith,LB
1,27,ARI,Deone Bucannon,DB
1,28,CAR,Kelvin Benjamin,WR
1,29,NWE,Dominique Easley,DT
1,30,SFO,Jimmie Ward,DB
1,31,DEN,Bradley Roby,DB
1,32,MIN,Teddy Bridgewater,QB
2,33,HOU,Xavier Su'a-Filo,G
2,34,DAL,DeMarcus Lawrence,DE
2,35,CLE,Joel Bitonio,G
2,36,OAK,Derek Carr,QB
2,37,ATL,Ra'Shede Hageman,DT
2,38,TAM,Austin Seferian-Jenkins,TE
2,39,JAX,Marqise Lee,WR
2,40,DET,Kyle Van Noy,LB
2,41,STL,Lamarcus Joyner,DB
2,42,PHI,Jordan Matthews,WR
2,43,NYG,Weston Richburg,OL
2,44,BUF,Cyrus Kouandjio,T
2,45,SEA,Paul Richardson,WR
2,46,PIT,Stephon Tuitt,DE
2,47,WAS,Trent Murphy,LB
2,48,BAL,Timmy Jernigan,DT
2,49,NYJ,Jace Amaro,TE
2,50,SDG,Jeremiah Attaochu,LB
2,51,CHI,Ego Ferguson,DT
2,52,ARI,Troy Niklas,TE
2,53,GNB,Davante Adams,WR
2,54,TEN,Bishop Sankey,RB
2,55,CIN,Jeremy Hill,RB
2,56,DEN,Cody Latimer,WR
2,57,SFO,Carlos Hyde,RB
2,58,NOR,Stanley Jean-Baptiste,DB
2,59,IND,Jack Mewhort,T
2,60,CAR,Kony Ealy,DE
2,61,JAX,Allen Robinson,WR
2,62,NWE,Jimmy Garoppolo,QB
2,63,MIA,Jarvis Landry,WR
2,64,SEA,Justin Britt,T
3,65,HOU,C.J. Fiedorowicz,TE
3,66,WAS,Morgan Moses,OL
3,67,MIA,Billy Turner,T
3,68,ATL,Dezmen Southward,DB
3,69,TAM,Charles Sims,RB
3,70,SFO,Marcus Martin,C
3,71,CLE,Christian Kirksey,LB
3,72,MIN,Scott Crichton,DE
3,73,BUF,Preston Brown,LB
3,74,NYG,Jay Bromley,DT
3,75,STL,Tre Mason,RB
3,76,DET,Travis Swanson,C
3,77,SFO,Chris Borland,LB
3,78,WAS,Spencer Long,G
3,79,BAL,Terrence Brooks,DB
3,80,NYJ,Dexter McDougle,DB
3,81,OAK,Gabe Jackson,G
3,82,CHI,Will Sutton,DT
3,83,HOU,Louis Nix,DT
3,84,ARI,Kareem Martin,DE
3,85,GNB,Khyri Thornton,DT
3,86,PHI,Josh Huff,WR
3,87,KAN,Phillip Gaines,DB
3,88,CIN,Will Clarke,DE
3,89,SDG,Chris Watt,G
3,90,IND,Donte Moncrief,WR
3,91,ARI,John Brown,WR
3,92,CAR,Trai Turner,OL
3,93,JAX,Brandon Linder,OL
3,94,CLE,Terrance West,RB
3,95,DEN,Michael Schofield,OL
3,96,MIN,Jerick McKinnon,RB
3,97,PIT,Dri Archer,WR
3,98,GNB,Richard Rodgers,TE
3,99,BAL,Crockett Gillmore,TE
3,100,SFO,Brandon Thomas,OL
4,101,PHI,Jaylen Watkins,DB
4,102,WAS,Bashaud Breeland,DB
4,103,ATL,Devonta Freeman,RB
4,104,NYJ,Jalen Saunders,WR
4,105,NWE,Bryan Stork,C
4,106,SFO,Bruce Ellington,WR
4,107,OAK,Justin Ellis,DT
4,108,SEA,Cassius Marsh,DE
4,109,BUF,Ross Cockrell,DB
4,110,STL,Maurice Alexander,DB
4,111,CIN,Russell Bodine,C
4,112,TEN,DaQuan Jones,DT
4,113,NYG,Andre Williams,RB
4,114,JAX,Aaron Colvin,DB
4,115,NYJ,Shaquelle Evans,WR
4,116,OAK,Keith McGill,DB
4,117,CHI,Ka'Deem Carey,RB
4,118,PIT,Martavis Bryant,WR
4,119,DAL,Anthony Hitchens,LB
4,120,ARI,Logan Thomas,QB
4,121,GNB,Carl Bradford,LB
4,122,TEN,Marqueston Huff,DB
4,123,SEA,Kevin Norwood,WR
4,124,KAN,De'Anthony Thomas,RB
4,125,MIA,Walt Aikens,DB
4,126,NOR,Khairi Fortt,LB
4,127,CLE,Pierre Desir,DB
4,128,CAR,Tre Boston,DB
4,129,SFO,Dontae Johnson,DB
4,130,NWE,James White,RB
4,131,CHI,Brock Vereen,DB
4,132,SEA,Kevin Pierre-Louis,LB
4,133,DET,Nevin Lawson,DB
4,134,BAL,Brent Urban,DT
4,135,HOU,Tom Savage,QB
4,136,DET,Larry Webster,DE
4,137,NYJ,Dakota Dozier,OL
4,138,BAL,Lorenzo Taliaferro,RB
4,139,ATL,Prince Shembo,LB
4,140,NWE,Cameron Fleming,T
5,141,PHI,Taylor Hart,DE
5,142,WAS,Ryan Grant,WR
5,143,TAM,Kadeem Edwards,OL
5,144,JAX,Telvin Smith,LB
5,145,MIN,David Yankey,OL
5,146,DAL,Devin Street,WR
5,147,ATL,Ricardo Allen,DB
5,148,CAR,Bene Benwikere,DB
5,149,TAM,Kevin Pamphile,T
5,150,SFO,Aaron Lynch,DE
5,151,TEN,Avery Williamson,LB
5,152,NYG,Nat Berhe,DB
5,153,BUF,Cyril Richardson,G
5,154,NYJ,Jeremiah George,LB
5,155,MIA,Arthur Lynch,TE
5,156,DEN,Lamin Barrow,LB
5,157,PIT,Shaquille Richardson,DB
5,158,DET,Caraun Reid,DT
5,159,JAX,Chris Smith,DE
5,160,ARI,Ed Stinson,DE
5,161,GNB,Corey Linsley,C
5,162,PHI,Ed Reynolds,DB
5,163,KAN,Aaron Murray,QB
5,164,CIN,A.J. McCarron,QB
5,165,SDG,Ryan Carrethers,DT
5,166,IND,Jonathan Newsome,LB
5,167,NOR,Vinnie Sunseri,DB
5,168,ATL,Marquis Spruill,LB
5,169,NOR,Ronald Powell,LB
5,170,SFO,Keith Reaser,DB
5,171,MIA,Jordan Tripp,LB
5,172,SEA,Jimmy Staten,DT
5,173,PIT,Wesley Johnson,OL
5,174,NYG,Devon Kennard,DE
5,175,BAL,John Urschel,G
5,176,GNB,Jared Abbrederis,WR
6,177,HOU,Jeoffrey Pagan,DE
6,178,TEN,Zach Mettenberger,QB
6,179,NWE,Jon Halapio,OL
6,180,SFO,Kenneth Acker,DB
6,181,HOU,Alfred Blue,RB
6,182,MIN,Antone Exum,DB
6,183,CHI,David Fales,QB
6,184,MIN,Kendall James,DB
6,185,TAM,Robert Herron,WR
6,186,WAS,Lache Seastrunk,RB
6,187,NYG,Bennett Jackson,DB
6,188,STL,E.J. Gaines,DB
6,189,DET,T.J. Jones,WR
6,190,MIA,Matt Hazel,WR
6,191,CHI,Pat O'Donnell,P
6,192,PIT,Jordan Zumwalt,LB
6,193,KAN,Zach Fulton,G
6,194,BAL,Keith Wenning,QB
6,195,NYJ,Brandon Dixon,DB
6,196,ARI,Walt Powell,WR
6,197,GNB,Demetri Goodson,DB
6,198,NWE,Zach Moore,DE
6,199,SEA,Garrett Scott,OL
6,200,KAN,Laurent Duvernay-Tardif,OL
6,201,SDG,Marion Grice,RB
6,202,NOR,Tavon Rooks,OL
6,203,IND,Andrew Jackson,LB
6,204,CAR,Tyler Gaffney,RB
6,205,JAX,Luke Bowanko,C
6,206,NWE,Jemea Thomas,DB
6,207,DEN,Matt Paradis,OL
6,208,SEA,Eric Pinkins,DB
6,209,NYJ,Quincy Enunwa,WR
6,210,NYJ,IK Enemkpali,DT
6,211,HOU,Jay Prosch,FB
6,212,CIN,Marquis Flowers,LB
6,213,NYJ,Tajh Boyd,QB
6,214,STL,Garrett Gilbert,QB
6,215,PIT,Daniel McCullers,DT
7,216,HOU,Andre Hal,DB
7,217,WAS,Ted Bolser,TE
7,218,BAL,Michael Campanaro,WR
7,219,OAK,T.J. Carrie,DB
7,220,MIN,Shamar Stephen,DT
7,221,BUF,Randell Johnson,LB
7,222,JAX,Storm Johnson,RB
7,223,MIN,Brandon Watts,LB
7,224,PHI,Beau Allen,DT
7,225,MIN,Jabari Price,DB
7,226,STL,Mitchell Van Dyk,OL
7,227,SEA,Kiero Small,RB
7,228,WAS,Zach Hocker,K
7,229,DET,Nate Freese,K
7,230,PIT,Rob Blanchflower,TE
7,231,DAL,Ben Gardner,DE
7,232,IND,Ulrick John,OL
7,233,NYJ,Trevor Reilly,LB
7,234,MIA,Terrence Fede,DE
7,235,OAK,Shelby Harris,DE
7,236,GNB,Jeff Janis,WR
7,237,BUF,Seantrel Henderson,OL
7,238,DAL,Will Smith,LB
7,239,CIN,James Wright,WR
7,240,SDG,Tevin Reese,WR
7,241,STL,C.B. Bryant,DB
7,242,DEN,Corey Nelson,LB
7,243,SFO,Kaleb Ramsey,DE
7,244,NWE,Jeremy Gallon,WR
7,245,SFO,Trey Millard,FB
7,246,CHI,Charles Leno Jr.,T
7,247,OAK,Jonathan Dowling,DB
7,248,DAL,Ahmad Dixon,DB
7,249,STL,Michael Sam,DE
7,250,STL,Demetrius Rhaney,OL
7,251,DAL,Ken Bishop,DT
7,252,CIN,Lavelle Westbrooks,DB
7,253,ATL,Yawin Smallwood,LB
7,254,DAL,Terrance Mitchell,DB
7,255,ATL,Tyler Starr,LB
7,256,HOU,Lonnie Ballentine,DB
1,1,TAM,Jameis Winston,QB
1,2,TEN,Marcus Mariota,QB
1,3,JAX,Dante Fowler,OLB
1,4,OAK,Amari Cooper,WR
1,5,WAS,Brandon Scherff,T
1,6,NYJ,Leonard Williams,DE
1,7,CHI,Kevin White,WR
1,8,ATL,Vic Beasley,OLB
1,9,NYG,Ereck Flowers,T
1,10,STL,Todd Gurley,RB
1,11,MIN,Trae Waynes,CB
1,12,CLE,Danny Shelton,NT
1,13,NOR,Andrus Peat,T
1,14,MIA,DeVante Parker,WR
1,15,SDG,Melvin Gordon,RB
1,16,HOU,Kevin Johnson,CB
1,17,SFO,Arik Armstead,DT
1,18,KAN,Marcus Peters,CB
1,19,CLE,Cameron Erving,C
1,20,PHI,Nelson Agholor,WR
1,21,CIN,Cedric Ogbuehi,T
1,22,PIT,Bud Dupree,OLB
1,23,DEN,Shane Ray,DE
1,24,ARI,D.J. Humphries,T
1,25,CAR,Shaq Thompson,OLB
1,26,BAL,Breshad Perriman,WR
1,27,DAL,Byron Jones,CB
1,28,DET,Laken Tomlinson,G
1,29,IND,Phillip Dorsett,WR
1,30,GNB,Damarious Randall,S
1,31,NOR,Stephone Anthony,ILB
1,32,NWE,Malcom Brown,DT
2,33,NYG,Landon Collins,S
2,34,TAM,Donovan Smith,T
2,35,OAK,Mario Edwards,DT
2,36,JAX,T.J. Yeldon,RB
2,37,NYJ,Devin Smith,WR
2,38,WAS,Preston Smith,DE
2,39,CHI,Eddie Goldman,DT
2,40,TEN,Dorial Green-Beckham,WR
2,41,CAR,Devin Funchess,TE
2,42,ATL,Jalen Collins,CB
2,43,HOU,Benardrick McKinney,ILB
2,44,NOR,Hau'oli Kikaha,OLB
2,45,MIN,Eric Kendricks,ILB
2,46,SFO,Jaquiski Tartt,S
2,47,PHI,Eric Rowe,CB
2,48,SDG,Denzel Perryman,ILB
2,49,KAN,Mitch Morse,G
2,50,BUF,Ronald Darby,CB
2,51,CLE,Nate Orchard,DE
2,52,MIA,Jordan Phillips,NT
2,53,CIN,Jake Fisher,T
2,54,DET,Ameer Abdullah,RB
2,55,BAL,Maxx Williams,TE
2,56,PIT,Senquez Golson,CB
2,57,STL,Rob Havenstein,T
2,58,ARI,Markus Golden,DE
2,59,DEN,Ty Sambrailo,T
2,60,DAL,Randy Gregory,OLB
2,61,TAM,Ali Marpet,C
2,62,GNB,Quinten Rollins,CB
2,63,SEA,Frank Clark,DE
2,64,NWE,Jordan Richards,S
3,65,IND,D'Joun Smith,CB
3,66,TEN,Jeremiah Poutasi,G
3,67,JAX,A.J. Cann,G
3,68,OAK,Clive Walford,TE
3,69,SEA,Tyler Lockett,WR
3,70,HOU,Jaelen Strong,WR
3,71,CHI,Hroniss Grasu,C
3,72,STL,Jamon Brown,T
3,73,ATL,Tevin Coleman,RB
3,74,NYG,Owamagbe Odighizuwa,DE
3,75,NOR,Garrett Grayson,QB
3,76,KAN,Chris Conley,WR
3,77,CLE,Duke Johnson,RB
3,78,NOR,P.J. Williams,CB
3,79,SFO,Eli Harold,OLB
3,80,DET,Alex Carter,CB
3,81,BUF,John Miller,G
3,82,NYJ,Lorenzo Mauldin,OLB
3,83,SDG,Craig Mager,CB
3,84,PHI,Jordan Hicks,OLB
3,85,CIN,Tyler Kroft,TE
3,86,ARI,David Johnson,RB
3,87,PIT,Sammie Coates,WR
3,88,MIN,Danielle Hunter,DE
3,89,STL,Sean Mannion,QB
3,90,BAL,Carl Davis,DT
3,91,DAL,Chaz Green,T
3,92,DEN,Jeff Heuerman,TE
3,93,IND,Henry Anderson,DE
3,94,GNB,Ty Montgomery,WR
3,95,WAS,Matt Jones,RB
3,96,CLE,Xavier Cooper,DT
3,97,NWE,Geneo Grissom,DE
3,98,KAN,Steven Nelson,CB
3,99,CIN,Paul Dawson,ILB
4,100,TEN,Angelo Blackson,DT
4,101,NWE,Trey Flowers,DE
4,102,CAR,Daryl Williams,G
4,103,NYJ,Bryce Petty,QB
4,104,JAX,James Sample,S
4,105,WAS,Jamison Crowder,WR
4,106,CHI,Jeremy Langford,RB
4,107,ATL,Justin Hardy,WR
4,108,TEN,Jalston Fowler,FB
4,109,IND,Clayton Geathers,S
4,110,MIN,T.J. Clemmings,T
4,111,NWE,Tre' Jackson,G
4,112,WAS,Arie Kouandjio,G
4,113,DET,Gabe Wright,DT
4,114,MIA,Jamil Douglas,G
4,115,CLE,Ibraheim Campbell,S
4,116,ARI,Rodney Gunter,DT
4,117,SFO,Blake Bell,TE
4,118,KAN,Ramik Wilson,ILB
4,119,STL,Andrew Donnal,T
4,120,CIN,Josh Shaw,CB
4,121,PIT,Doran Grant,CB
4,122,BAL,Za'Darius Smith,DE
4,123,CLE,Vince Mayle,WR
4,124,TAM,Kwon Alexander,OLB
4,125,BAL,Javorius Allen,RB
4,126,SFO,Mike Davis,RB
4,127,DAL,Damien Wilson,ILB
4,128,OAK,Jon Feliciano,G
4,129,GNB,Jake Ryan,OLB
4,130,SEA,Terry Poole,G
4,131,NWE,Shaq Mason,C
4,132,SFO,DeAndre Smelter,WR
4,133,DEN,Max Garcia,C
4,134,SEA,Mark Glowinski,G
4,135,CIN,Marcus Hardison,DE
4,136,BAL,Tray Walker,CB
5,137,ATL,Grady Jarrett,NT
5,138,TEN,David Cobb,RB
5,139,JAX,Rashad Greene,WR
5,140,OAK,Ben Heeney,ILB
5,141,WAS,Martrell Spaight,OLB
5,142,CHI,Adrian Amos,S
5,143,MIN,MyCole Pruitt,TE
5,144,NYG,Mykkele Thompson,S
5,145,MIA,Bobby McCain,CB
5,146,MIN,Stefon Diggs,WR
5,147,GNB,Brett Hundley,QB
5,148,NOR,Davis Tull,OLB
5,149,MIA,Jay Ajayi,RB
5,150,MIA,Cedric Thompson,S
5,151,IND,David Parry,NT
5,152,NYJ,Jarvis Harrison,G
5,153,SDG,Kyle Emanuel,OLB
5,154,NOR,Tyeler Davison,DT
5,155,BUF,Karlos Williams,RB
5,156,MIA,Tony Lippett,WR
5,157,CIN,C.J. Uzomah,TE
5,158,ARI,Shaquille Riddick,DE
5,159,ARI,JJ Nelson,WR
5,160,PIT,Jesse James,TE
5,161,OAK,Neiron Ball,OLB
5,162,TAM,Kenny Bell,WR
5,163,DAL,Ryan Russell,DE
5,164,DEN,Lorenzo Doss,CB
5,165,SFO,Bradley Pinion,P
5,166,NWE,Joe Cardona,LS
5,167,NOR,Damian Swann,CB
